1000,0000000039,2017,001,X,20171127,20171130,0000000021,15
1000,0000000039,2017,002,X,00000000,00000000,0000000000,11
1000,0000000039,2017,003,X,00000000,00000000,0000000000,11
1000,0000000039,2017,004,X,20171123,20171123,0000000019,11
1000,0000000039,2017,005,X,20171126,20171129,0000000023,50
1000,0000000040,2017,001,X,20170707,20170707,0000000008,11
1000,0000000040,2017,002,X,20170719,20170723,0000000008,11
1000,0000000040,2017,003,X,00000000,00000000,0000000000,40
1000,0000000040,2017,004,X,20170628,20170701,0000000030,11
1000,0000000040,2017,005,X,20170629,20170702,0000000002,21
1000,0000000040,2017,006,X,20170722,20170724,0000000034,01
1000,0000000040,2017,007,X,20170721,20170721,0000000036,21
1000,0000000040,2017,008,X,20170627,20170630,0000000023,31
1000,0000000041,2017,001,X,20170223,20170223,0000000032,15
1000,0000000041,2017,002,X,20170210,20170212,0000000027,40
1000,0000000042,2017,001,X,20170507,20170508,0000000013,50
1000,0000000042,2017,002,X,20170412,20170415,0000000037,15
1000,0000000043,2017,001,X,20170831,20170903,0000000019,50
1000,0000000043,2017,002,X,20170905,20170907,0000000016,01
1000,0000000043,2017,003,X,20170912,20170914,0000000011,11
1000,0000000043,2017,004,X,20170831,20170902,0000000005,21
1000,0000000043,2017,005,X,20170907,20170911,0000000003,11
1000,0000000043,2017,006,X,20170921,20170923,0000000030,31
1000,0000000043,2017,007,X,20170902,20170905,0000000027,40
1000,0000000043,2017,008,X,20170905,20170905,0000000002,01
1000,0000000044,2017,001,X,20170203,20170206,0000000034,31
1000,0000000044,2017,002,X,20170130,20170131,0000000012,15
1000,0000000044,2017,003,X,20170123,20170123,0000000041,31
1000,0000000045,2017,001,X,20170612,20170613,0000000035,31
1000,0000000045,2017,002,X,20170623,20170624,0000000008,25
1000,0000000001,2018,001,X,20180225,20180227,0000000021,40
1000,0000000001,2018,002,X,20180308,20180311,0000000003,15
1000,0000000001,2018,003,X,20180302,20180305,0000000022,15
1000,0000000001,2018,004,X,20180309,20180313,0000000020,11
1000,0000000001,2018,005,X,20180312,20180312,0000000002,15
1000,0000000001,2018,006,X,20180227,20180302,0000000015,21
1000,0000000001,2018,007,X,20180309,20180311,0000000017,15
1000,0000000001,2018,008,X,00000000,00000000,0000000000,21
1000,0000000002,2018,001,X,20180907,20180907,0000000019,31
1000,0000000002,2018,002,X,00000000,00000000,0000000000,25
1000,0000000003,2018,001,X,20180201,20180205,0000000014,31
1000,0000000003,2018,002,X,20180209,20180213,0000000003,15
1000,0000000003,2018,003,X,20180209,20180212,0000000005,50
1000,0000000003,2018,004,X,20180125,20180128,0000000020,25
1000,0000000004,2018,001,X,20181025,20181028,0000000008,21
1000,0000000004,2018,002,X,20181019,20181020,0000000012,15
1000,0000000004,2018,003,X,20181029,20181101,0000000004,21
1000,0000000004,2018,004,X,20181019,20181020,0000000005,31
1000,0000000004,2018,005,X,20181019,20181019,0000000012,15
1000,0000000004,2018,006,X,00000000,00000000,0000000000,31
1000,0000000005,2018,001,X,20181121,20181122,0000000011,50
1000,0000000005,2018,002,X,20181116,20181120,0000000017,01
1000,0000000005,2018,003,X,20181128,20181129,0000000006,11
1000,0000000005,2018,004,X,20181203,20181204,0000000005,25
1000,0000000005,2018,005,X,20181127,20181201,0000000020,11
1000,0000000005,2018,006,X,20181125,20181126,0000000011,31
1000,0000000006,2018,001,X,00000000,00000000,0000000000,15
1000,0000000006,2018,002,X,20180505,20180507,0000000011,15
1000,0000000006,2018,003,X,20180519,20180519,0000000006,21
1000,0000000006,2018,004,X,00000000,00000000,0000000000,40
1000,0000000006,2018,005,X,20180427,20180428,0000000004,25
1000,0000000006,2018,006,X,20180501,20180505,0000000004,31
1000,0000000007,2018,001,X,20180617,20180619,0000000021,31
1000,0000000007,2018,002,X,20180630,20180630,0000000001,31
1000,0000000008,2018,001,X,20180920,20180924,0000000009,40
1000,0000000008,2018,002,X,20180830,20180830,0000000002,50
1000,0000000008,2018,003,X,00000000,00000000,0000000000,11
1000,0000000008,2018,004,X,00000000,00000000,0000000000,50
1000,0000000008,2018,005,X,00000000,00000000,0000000000,21
1000,0000000008,2018,006,X,20180916,20180920,0000000005,25
1000,0000000008,2018,007,X,20180915,20180916,0000000015,25
1000,0000000008,2018,008,X,00000000,00000000,0000000000,01
1000,0000000009,2018,001,X,20180308,20180311,0000000007,15
1000,0000000009,2018,002,X,20180218,20180220,0000000004,40
1000,0000000009,2018,003,X,20180302,20180306,0000000020,40
1000,0000000009,2018,004,X,20180217,20180218,0000000005,25
1000,0000000010,2018,001,X,20180501,20180505,0000000018,15
1000,0000000010,2018,002,X,20180430,20180503,0000000019,50
1000,0000000010,2018,003,X,20180523,20180525,0000000011,11
1000,0000000010,2018,004,X,00000000,00000000,0000000000,15
1000,0000000010,2018,005,X,20180502,20180502,0000000016,21
1000,0000000010,2018,006,X,20180523,20180526,0000000002,01
1000,0000000011,2018,001,X,20180127,20180130,0000000014,31
1000,0000000011,2018,002,X,20180204,20180208,0000000010,25
1000,0000000011,2018,003,X,20180208,20180208,0000000010,25
1000,0000000012,2018,001,X,20181124,20181124,0000000015,40
1000,0000000012,2018,002,X,20181215,20181217,0000000007,11
1000,0000000012,2018,003,X,20181218,20181218,0000000022,01
1000,0000000013,2018,001,X,20180118,20180118,0000000005,15
1000,0000000013,2018,002,X,20180120,20180124,0000000014,11
1000,0000000013,2018,003,X,20180201,20180205,0000000007,21
1000,0000000013,2018,004,X,20180126,20180127,0000000005,31
1000,0000000013,2018,005,X,20180121,20180122,0000000011,25
1000,0000000014,2018,001,X,20180624,20180627,0000000011,11
1000,0000000014,2018,002,X,20180626,20180630,0000000015,50
1000,0000000014,2018,003,X,20180709,20180711,0000000016,31
1000,0000000014,2018,004,X,20180707,20180709,0000000012,01
1000,0000000014,2018,005,X,20180714,20180717,0000000003,11
1000,0000000014,2018,006,X,20180720,20180720,0000000013,15
1000,0000000014,2018,007,X,20180703,20180706,0000000003,50
1000,0000000014,2018,008,X,20180702,20180704,0000000004,40
1000,0000000014,2018,009,X,20180625,20180626,0000000007,25
1000,0000000015,2018,001,X,20180831,20180904,0000000006,11
1000,0000000015,2018,002,X,20180919,20180921,0000000006,31
1000,0000000015,2018,003,X,20180910,20180910,0000000010,01
1000,0000000015,2018,004,X,20180909,20180909,0000000013,25
1000,0000000015,2018,005,X,20180910,20180912,0000000009,11
1000,0000000016,2018,001,X,20180310,20180313,0000000004,31
1000,0000000016,2018,002,X,20180305,20180305,0000000015,50
1000,0000000016,2018,003,X,20180317,20180317,0000000012,50
1000,0000000016,2018,004,X,20180311,20180315,0000000014,40
1000,0000000016,2018,005,X,20180303,20180304,0000000023,31
1000,0000000016,2018,006,X,20180323,20180324,0000000004,11
1000,0000000017,2018,001,X,20181203,20181206,0000000005,01
1000,0000000017,2018,002,X,20181201,20181203,0000000010,31
1000,0000000017,2018,003,X,20181202,20181204,0000000021,31
1000,0000000018,2018,001,X,20180618,20180622,0000000003,50
1000,0000000018,2018,002,X,20180701,20180703,0000000013,01
1000,0000000018,2018,003,X,20180610,20180610,0000000019,11
1000,0000000018,2018,004,X,20180706,20180707,0000000011,31
1000,0000000018,2018,005,X,20180611,20180614,0000000003,01
1000,0000000018,2018,006,X,20180706,20180708,0000000003,50
1000,0000000019,2018,001,X,20180416,20180419,0000000008,31
1000,0000000019,2018,002,X,20180411,20180414,0000000017,31
1000,0000000019,2018,003,X,20180428,20180502,0000000023,40
1000,0000000019,2018,004,X,00000000,00000000,0000000000,01
1000,0000000020,2018,001,X,20181008,20181009,0000000010,11
1000,0000000020,2018,002,X,20181012,20181015,0000000015,40
1000,0000000020,2018,003,X,20180919,20180920,0000000010,11
1000,0000000020,2018,004,X,20180916,20180920,0000000015,25
1000,0000000020,2018,005,X,20180929,20181001,0000000020,21
1000,0000000020,2018,006,X,20180921,20180923,0000000018,11
1000,0000000020,2018,007,X,20180926,20180928,0000000009,15
1000,0000000021,2018,001,X,00000000,00000000,0000000000,21
1000,0000000021,2018,002,X,20180515,20180516,0000000016,11
1000,0000000021,2018,003,X,20180501,20180502,0000000006,21
1000,0000000022,2018,001,X,20180723,20180724,0000000005,21
1000,0000000022,2018,002,X,20180819,20180822,0000000006,50
1000,0000000022,2018,003,X,20180722,20180726,0000000004,25
1000,0000000022,2018,004,X,20180819,20180821,0000000017,11
1000,0000000022,2018,005,X,20180728,20180731,0000000008,21
1000,0000000022,2018,006,X,20180730,20180731,0000000012,50
1000,0000000023,2018,001,X,20180227,20180302,0000000011,25
1000,0000000023,2018,002,X,20180303,20180307,0000000010,11
1000,0000000023,2018,003,X,00000000,00000000,0000000000,31
1000,0000000023,2018,004,X,20180212,20180213,0000000022,40
1000,0000000023,2018,005,X,20180309,20180310,0000000003,11
1000,0000000024,2018,001,X,20180913,20180917,0000000018,11
1000,0000000024,2018,002,X,20180910,20180914,0000000013,40
1000,0000000024,2018,003,X,20180822,20180826,0000000009,15
1000,0000000024,2018,004,X,20180914,20180914,0000000013,01
1000,0000000024,2018,005,X,20180826,20180830,0000000023,40
1000,0000000024,2018,006,X,20180822,20180824,0000000017,15
1000,0000000024,2018,007,X,20180905,20180906,0000000017,25
1000,0000000001,2019,001,X,20190610,20190610,0000000003,11
1000,0000000001,2019,002,X,20190518,20190519,0000000004,50
1000,0000000001,2019,003,X,20190522,20190524,0000000012,15
1000,0000000001,2019,004,X,20190522,20190524,0000000007,01
1000,0000000001,2019,005,X,20190528,20190531,0000000013,21
1000,0000000002,2019,001,X,20190306,20190309,0000000013,25
1000,0000000002,2019,002,X,20190309,20190312,0000000003,40
1000,0000000002,2019,003,X,20190328,20190330,0000000004,21
1000,0000000002,2019,004,X,20190316,20190316,0000000003,15
1000,0000000003,2019,001,X,20190622,20190622,0000000007,25
1000,0000000003,2019,002,X,20190630,20190701,0000000006,01
1000,0000000003,2019,003,X,20190710,20190713,0000000004,15
1000,0000000003,2019,004,X,20190703,20190705,0000000014,50
1000,0000000003,2019,005,X,20190704,20190704,0000000013,50
1000,0000000003,2019,006,X,20190616,20190616,0000000014,21
1000,0000000004,2019,001,X,20191020,20191020,0000000012,21
1000,0000000004,2019,002,X,20191010,20191012,0000000010,25
1000,0000000004,2019,003,X,20191002,20191004,0000000001,25
1000,0000000004,2019,004,X,20191029,20191031,0000000002,40
1000,0000000005,2019,001,X,00000000,00000000,0000000000,31
1000,0000000005,2019,002,X,20190507,20190509,0000000010,01
1000,0000000005,2019,003,X,20190424,20190427,0000000007,31
1000,0000000005,2019,004,X,20190516,20190519,0000000014,25
1000,0000000005,2019,005,X,20190422,20190425,0000000014,15
1000,0000000005,2019,006,X,20190423,20190425,0000000014,50
1000,0000000006,2019,001,X,20191027,20191030,0000000004,21
1000,0000000006,2019,002,X,20191015,20191018,0000000013,25
1000,0000000006,2019,003,X,20191016,20191020,0000000007,50
1000,0000000006,2019,004,X,20191020,20191020,0000000005,01
1000,0000000006,2019,005,X,20191026,20191029,0000000003,01
1000,0000000006,2019,006,X,20191007,20191008,0000000014,01
1000,0000000007,2019,001,X,20190715,20190719,0000000008,50
1000,0000000007,2019,002,X,20190715,20190719,0000000012,15
1000,0000000007,2019,003,X,20190717,20190721,0000000006,01
1000,0000000007,2019,004,X,20190710,20190710,0000000011,01
1000,0000000008,2019,001,X,20191110,20191112,0000000006,31
1000,0000000008,2019,002,X,20191115,20191119,0000000010,31
1000,0000000008,2019,003,X,20191102,20191105,0000000001,31
1000,0000000008,2019,004,X,20191112,20191113,0000000003,01
1000,0000000008,2019,005,X,20191126,20191129,0000000008,31
1000,0000000008,2019,006,X,20191107,20191108,0000000005,25
1000,0000000008,2019,007,X,20191028,20191028,0000000003,31
1000,0000000008,2019,008,X,20191122,20191125,0000000012,01
1000,0000000008,2019,009,X,20191029,20191031,0000000007,01
1000,0000000009,2019,001,X,20190725,20190727,0000000008,50
1000,0000000009,2019,002,X,20190723,20190727,0000000006,21
1000,0000000009,2019,003,X,20190809,20190812,0000000008,01
1000,0000000009,2019,004,X,20190818,20190818,0000000004,21
1000,0000000010,2019,001,X,20190606,20190608,0000000005,25
1000,0000000010,2019,002,X,20190522,20190522,0000000007,21
1000,0000000011,2019,001,X,20190723,20190727,0000000003,21
1000,0000000011,2019,002,X,20190727,20190728,0000000011,50
1000,0000000011,2019,003,X,20190706,20190706,0000000003,15
1000,0000000011,2019,004,X,20190723,20190725,0000000008,40
1000,0000000011,2019,005,X,20190715,20190716,0000000012,40
1000,0000000011,2019,006,X,20190705,20190705,0000000007,15
1000,0000000011,2019,007,X,20190722,20190726,0000000011,40
1000,0000000012,2019,001,X,20191024,20191028,0000000011,31
1000,0000000012,2019,002,X,00000000,00000000,0000000000,15
1000,0000000012,2019,003,X,20191025,20191028,0000000013,50
1000,0000000012,2019,004,X,20191024,20191028,0000000009,21
1000,0000000012,2019,005,X,20191026,20191028,0000000006,31
1000,0000000012,2019,006,X,00000000,00000000,0000000000,21
1000,0000000012,2019,007,X,00000000,00000000,0000000000,40
1000,0000000013,2019,001,X,20190329,20190401,0000000007,25
1000,0000000013,2019,002,X,20190328,20190401,0000000004,01
1000,0000000013,2019,003,X,20190422,20190426,0000000010,50
1000,0000000014,2019,001,X,20190124,20190128,0000000003,01
1000,0000000014,2019,002,X,20190209,20190213,0000000013,11
1000,0000000014,2019,003,X,20190205,20190209,0000000003,11
1000,0000000015,2019,001,X,20191129,20191203,0000000005,21
1000,0000000015,2019,002,X,20191107,20191109,0000000010,50
1000,0000000015,2019,003,X,20191128,20191128,0000000008,31
1000,0000000015,2019,004,X,20191125,20191126,0000000013,15
1000,0000000015,2019,005,X,20191121,20191121,0000000003,15
1000,0000000015,2019,006,X,20191129,20191130,0000000004,25
1000,0000000015,2019,007,X,20191112,20191116,0000000006,25
1000,0000000001,2020,001,X,20200504,20200504,0000000032,50
1000,0000000001,2020,002,X,20200422,20200426,0000000035,50
1000,0000000001,2020,003,X,20200424,20200426,0000000040,40
1000,0000000001,2020,004,X,20200513,20200513,0000000010,50
1000,0000000001,2020,005,X,00000000,00000000,0000000000,31
1000,0000000001,2020,006,X,20200506,20200509,0000000003,01
1000,0000000001,2020,007,X,20200421,20200422,0000000035,11
1000,0000000001,2020,008,X,20200507,20200508,0000000003,21
1000,0000000002,2020,001,X,20201110,20201111,0000000001,11
1000,0000000002,2020,002,X,20201105,20201109,0000000026,25
1000,0000000002,2020,003,X,20201120,20201120,0000000018,31
1000,0000000002,2020,004,X,20201105,20201105,0000000007,40
1000,0000000003,2020,001,X,20200816,20200820,0000000029,31
1000,0000000003,2020,002,X,20200805,20200806,0000000018,40
1000,0000000003,2020,003,X,20200728,20200801,0000000030,50
1000,0000000003,2020,004,X,20200726,20200726,0000000025,25
1000,0000000003,2020,005,X,20200805,20200808,0000000008,40
1000,0000000003,2020,006,X,20200726,20200730,0000000026,01
1000,0000000003,2020,007,X,20200722,20200726,0000000028,01
1000,0000000003,2020,008,X,20200817,20200820,0000000009,01
1000,0000000004,2020,001,X,20200529,20200531,0000000032,11
1000,0000000004,2020,002,X,20200607,20200608,0000000039,15
1000,0000000004,2020,003,X,20200612,20200616,0000000040,31
1000,0000000004,2020,004,X,20200615,20200615,0000000022,15
1000,0000000004,2020,005,X,20200619,20200619,0000000033,15
1000,0000000004,2020,006,X,20200530,20200602,0000000006,25
1000,0000000004,2020,007,X,20200614,20200618,0000000036,50
1000,0000000005,2020,001,X,20201116,20201117,0000000038,21
1000,0000000005,2020,002,X,20201206,20201209,0000000029,21
1000,0000000006,2020,001,X,20200814,20200817,0000000003,21
1000,0000000006,2020,002,X,20200806,20200809,0000000037,15
1000,0000000007,2020,001,X,20200917,20200918,0000000028,40
1000,0000000007,2020,002,X,20200918,20200918,0000000002,25
1000,0000000007,2020,003,X,20200907,20200907,0000000018,11
1000,0000000007,2020,004,X,20201003,20201005,0000000034,25
1000,0000000007,2020,005,X,20200905,20200909,0000000027,40
1000,0000000007,2020,006,X,20200908,20200911,0000000025,40
1000,0000000007,2020,007,X,20201003,20201003,0000000040,25
1000,0000000008,2020,001,X,20201125,20201127,0000000035,25
1000,0000000008,2020,002,X,20201123,20201126,0000000032,40
1000,0000000008,2020,003,X,20201125,20201128,0000000016,01
1000,0000000008,2020,004,X,20201122,20201123,0000000039,21
1000,0000000009,2020,001,X,20200202,20200202,0000000003,31
1000,0000000009,2020,002,X,20200208,20200212,0000000036,40
1000,0000000009,2020,003,X,20200131,20200202,0000000004,40
1000,0000000009,2020,004,X,20200220,20200220,0000000010,25
1000,0000000009,2020,005,X,20200130,20200203,0000000029,25
1000,0000000009,2020,006,X,20200215,20200218,0000000036,15
1000,0000000010,2020,001,X,20201027,20201030,0000000038,11
1000,0000000010,2020,002,X,20201031,20201102,0000000028,01
1000,0000000011,2020,001,X,20201028,20201101,0000000018,31
1000,0000000011,2020,002,X,20201102,20201102,0000000033,40
1000,0000000011,2020,003,X,20201031,20201031,0000000002,40
1000,0000000011,2020,004,X,20201102,20201105,0000000005,01
1000,0000000011,2020,005,X,20201104,20201107,0000000021,31
1000,0000000012,2020,001,X,20200123,20200126,0000000016,21
1000,0000000012,2020,002,X,20200211,20200213,0000000022,31
1000,0000000012,2020,003,X,20200117,20200120,0000000017,11
1000,0000000012,2020,004,X,20200130,20200130,0000000010,21
1000,0000000013,2020,001,X,20200427,20200427,0000000015,25
1000,0000000013,2020,002,X,20200426,20200427,0000000039,01
1000,0000000014,2020,001,X,20200927,20200928,0000000016,40
1000,0000000014,2020,002,X,20201018,20201020,0000000022,01
1000,0000000015,2020,001,X,20200126,20200130,0000000035,01
1000,0000000015,2020,002,X,20200120,20200121,0000000029,31
1000,0000000015,2020,003,X,20200128,20200128,0000000004,15
1000,0000000016,2020,001,X,20200504,20200506,0000000006,01
1000,0000000016,2020,002,X,20200526,20200527,0000000022,11
1000,0000000016,2020,003,X,20200502,20200505,0000000003,25
1000,0000000016,2020,004,X,20200523,20200527,0000000028,21
1000,0000000016,2020,005,X,20200502,20200506,0000000002,01
1000,0000000016,2020,006,X,20200501,20200504,0000000018,50
1000,0000000016,2020,007,X,20200518,20200520,0000000003,40
1000,0000000017,2020,001,X,00000000,00000000,0000000000,15
1000,0000000017,2020,002,X,20200525,20200527,0000000011,01
1000,0000000017,2020,003,X,20200527,20200531,0000000015,40
1000,0000000017,2020,004,X,00000000,00000000,0000000000,15
1000,0000000017,2020,005,X,20200514,20200515,0000000008,11
1000,0000000017,2020,006,X,20200605,20200607,0000000027,40
1000,0000000017,2020,007,X,20200522,20200525,0000000026,01
1000,0000000017,2020,008,X,20200606,20200609,0000000020,01
1000,0000000018,2020,001,X,20200704,20200706,0000000033,31
1000,0000000018,2020,002,X,20200617,20200620,0000000004,25
1000,0000000018,2020,003,X,20200610,20200610,0000000018,21
1000,0000000018,2020,004,X,20200620,20200621,0000000037,11
1000,0000000018,2020,005,X,20200703,20200703,0000000010,01
1000,0000000018,2020,006,X,20200624,20200624,0000000017,11
1000,0000000018,2020,007,X,20200615,20200619,0000000019,25
1000,0000000018,2020,008,X,20200610,20200611,0000000004,40
1000,0000000018,2020,009,X,20200626,20200627,0000000033,01
1000,0000000019,2020,001,X,20200305,20200307,0000000032,31
1000,0000000019,2020,002,X,20200228,20200302,0000000007,01
1000,0000000020,2020,001,X,20200608,20200608,0000000026,31
1000,0000000020,2020,002,X,20200607,20200607,0000000036,01
1000,0000000020,2020,003,X,20200604,20200605,0000000009,50
1000,0000000020,2020,004,X,20200605,20200606,0000000035,11
1000,0000000020,2020,005,X,20200606,20200608,0000000001,50
1000,0000000020,2020,006,X,20200608,20200610,0000000015,40
1000,0000000020,2020,007,X,20200525,20200529,0000000040,40
1000,0000000021,2020,001,X,20201023,20201023,0000000024,15
1000,0000000021,2020,002,X,20201118,20201118,0000000003,25
1000,0000000021,2020,003,X,00000000,00000000,0000000000,25
1000,0000000021,2020,004,X,20201104,20201104,0000000028,21
1000,0000000021,2020,005,X,20201115,20201119,0000000004,50
1000,0000000021,2020,006,X,00000000,00000000,0000000000,01
1000,0000000022,2020,001,X,20200331,20200402,0000000002,15
1000,0000000022,2020,002,X,20200318,20200318,0000000033,21
1000,0000000022,2020,003,X,20200329,20200401,0000000040,15
1000,0000000022,2020,004,X,20200324,20200325,0000000010,50
1000,0000000022,2020,005,X,20200408,20200412,0000000008,50
1000,0000000022,2020,006,X,20200316,20200317,0000000028,21
1000,0000000023,2020,001,X,20200415,20200415,0000000005,01
1000,0000000023,2020,002,X,20200404,20200407,0000000033,40
1000,0000000023,2020,003,X,20200417,20200419,0000000017,25
1000,0000000023,2020,004,X,20200324,20200325,0000000026,11
1000,0000000023,2020,005,X,00000000,00000000,0000000000,40
1000,0000000023,2020,006,X,20200407,20200408,0000000006,25
1000,0000000024,2020,001,X,20200602,20200602,0000000024,01
1000,0000000024,2020,002,X,20200611,20200615,0000000039,15
1000,0000000024,2020,003,X,20200701,20200702,0000000027,25
1000,0000000024,2020,004,X,20200611,20200611,0000000026,25
1000,0000000024,2020,005,X,20200627,20200630,0000000020,25
1000,0000000024,2020,006,X,20200626,20200629,0000000027,11
1000,0000000024,2020,007,X,00000000,00000000,0000000000,50
1000,0000000024,2020,008,X,20200630,20200701,0000000038,40
1000,0000000024,2020,009,X,20200603,20200605,0000000036,11
1000,0000000025,2020,001,X,20200730,20200731,0000000036,50
1000,0000000025,2020,002,X,20200729,20200731,0000000034,50
1000,0000000025,2020,003,X,20200730,20200802,0000000007,40
1000,0000000025,2020,004,X,20200731,20200802,0000000034,25
1000,0000000025,2020,005,X,20200721,20200724,0000000032,25
1000,0000000025,2020,006,X,00000000,00000000,0000000000,31
1000,0000000025,2020,007,X,20200722,20200725,0000000031,11
1000,0000000025,2020,008,X,20200724,20200728,0000000008,11
1000,0000000026,2020,001,X,20200626,20200630,0000000039,40
1000,0000000026,2020,002,X,20200705,20200708,0000000029,11
1000,0000000026,2020,003,X,20200626,20200626,0000000003,40
1000,0000000027,2020,001,X,20200922,20200922,0000000039,15
1000,0000000027,2020,002,X,20200921,20200924,0000000036,40
1000,0000000028,2020,001,X,20200923,20200923,0000000023,15
1000,0000000028,2020,002,X,00000000,00000000,0000000000,40
1000,0000000028,2020,003,X,20201003,20201007,0000000006,31
1000,0000000028,2020,004,X,20200929,20200929,0000000007,15
1000,0000000028,2020,005,X,20200923,20200924,0000000019,40
1000,0000000029,2020,001,X,20201203,20201204,0000000018,11
1000,0000000029,2020,002,X,20201226,20201226,0000000021,21
1000,0000000029,2020,003,X,20201205,20201206,0000000013,11
1000,0000000030,2020,001,X,20200213,20200216,0000000020,31
1000,0000000030,2020,002,X,20200229,20200303,0000000030,21
1000,0000000030,2020,003,X,00000000,00000000,0000000000,21
1000,0000000030,2020,004,X,20200227,20200301,0000000040,01
1000,0000000030,2020,005,X,20200226,20200228,0000000018,50
1000,0000000030,2020,006,X,20200222,20200226,0000000037,15
1000,0000000030,2020,007,X,20200214,20200215,0000000012,15
1000,0000000030,2020,008,X,20200211,20200211,0000000004,25
1000,0000000031,2020,001,X,20200517,20200519,0000000039,40
1000,0000000031,2020,002,X,20200504,20200505,0000000001,31
1000,0000000031,2020,003,X,20200504,20200506,0000000003,01
1000,0000000031,2020,004,X,20200506,20200508,0000000014,01
1000,0000000031,2020,005,X,20200505,20200509,0000000006,50
1000,0000000032,2020,001,X,20201022,20201026,0000000028,01
1000,0000000032,2020,002,X,20201022,20201022,0000000015,11
1000,0000000032,2020,003,X,20201014,20201016,0000000038,21
1000,0000000032,2020,004,X,20201001,20201003,0000000039,15
1000,0000000032,2020,005,X,20200928,20200930,0000000013,40
1000,0000000032,2020,006,X,20200929,20201003,0000000034,21
1000,0000000032,2020,007,X,00000000,00000000,0000000000,31
1000,0000000033,2020,001,X,20200418,20200419,0000000009,25
1000,0000000033,2020,002,X,20200513,20200513,0000000040,31
1000,0000000034,2020,001,X,20200426,20200429,0000000040,31
1000,0000000034,2020,002,X,20200423,20200424,0000000030,15
1000,0000000034,2020,003,X,20200504,20200504,0000000020,31
1000,0000000034,2020,004,X,20200422,20200425,0000000017,11
1000,0000000035,2020,001,X,20200902,20200905,0000000027,15
1000,0000000035,2020,002,X,20200811,20200811,0000000034,50
1000,0000000036,2020,001,X,20200222,20200223,0000000039,25
1000,0000000036,2020,002,X,20200306,20200309,0000000027,01
1000,0000000036,2020,003,X,20200310,20200312,0000000036,11
1000,0000000036,2020,004,X,20200313,20200315,0000000029,21
1000,0000000036,2020,005,X,20200313,20200316,0000000024,15
1000,0000000037,2020,001,X,20200629,20200629,0000000020,31
1000,0000000037,2020,002,X,20200721,20200721,0000000010,25
1000,0000000037,2020,003,X,20200625,20200629,0000000029,31
1000,0000000037,2020,004,X,20200629,20200702,0000000018,01
1000,0000000037,2020,005,X,20200711,20200713,0000000010,40
1000,0000000037,2020,006,X,20200715,20200716,0000000024,15
1000,0000000038,2020,001,X,20200327,20200331,0000000031,40
1000,0000000038,2020,002,X,20200406,20200406,0000000017,11
1000,0000000038,2020,003,X,20200329,20200329,0000000021,11
1000,0000000038,2020,004,X,20200421,20200422,0000000031,25
1000,0000000038,2020,005,X,20200423,20200424,0000000036,40
1000,0000000038,2020,006,X,20200328,20200331,0000000032,50
1000,0000000038,2020,007,X,20200403,20200407,0000000015,11
1000,0000000038,2020,008,X,00000000,00000000,0000000000,40
1000,0000000039,2020,001,X,20201026,20201027,0000000040,31
1000,0000000039,2020,002,X,00000000,00000000,0000000000,15
1000,0000000039,2020,003,X,20201109,20201111,0000000013,11
1000,0000000039,2020,004,X,20201105,20201105,0000000026,50
1000,0000000039,2020,005,X,20201030,20201103,0000000024,25
1000,0000000039,2020,006,X,20201031,20201104,0000000008,50
1000,0000000040,2020,001,X,20200321,20200325,0000000028,25
1000,0000000040,2020,002,X,20200316,20200317,0000000037,11
1000,0000000040,2020,003,X,20200303,20200304,0000000017,01
1000,0000000040,2020,004,X,20200320,20200322,0000000028,21
1000,0000000041,2020,001,X,20201126,20201127,0000000018,25
1000,0000000041,2020,002,X,20201124,20201126,0000000011,21
1000,0000000041,2020,003,X,20201107,20201111,0000000024,15
1000,0000000041,2020,004,X,20201113,20201113,0000000015,25
1000,0000000041,2020,005,X,00000000,00000000,0000000000,31
1000,0000000041,2020,006,X,20201122,20201126,0000000025,11
1000,0000000041,2020,007,X,20201108,20201111,0000000020,01
1000,0000000041,2020,008,X,20201117,20201117,0000000020,50
1000,0000000041,2020,009,X,20201113,20201113,0000000024,21
1000,0000000001,2021,001,X,20210629,20210703,0000000009,40
1000,0000000001,2021,002,X,20210612,20210615,0000000008,11
1000,0000000001,2021,003,X,20210701,20210702,0000000002,11
1000,0000000001,2021,004,X,20210619,20210621,0000000010,50
1000,0000000001,2021,005,X,20210620,20210621,0000000007,25
1000,0000000002,2021,001,X,00000000,00000000,0000000000,01
1000,0000000002,2021,002,X,20210213,20210213,0000000004,31
1000,0000000002,2021,003,X,20210202,20210203,0000000004,40
1000,0000000002,2021,004,X,20210215,20210215,0000000001,21
1000,0000000002,2021,005,X,20210129,20210130,0000000003,01
1000,0000000002,2021,006,X,20210219,20210220,0000000006,11
1000,0000000002,2021,007,X,20210224,20210224,0000000007,15
1000,0000000002,2021,008,X,20210131,20210204,0000000004,50
1000,0000000003,2021,001,X,20210713,20210714,0000000001,40
1000,0000000003,2021,002,X,20210724,20210725,0000000008,25
1000,0000000004,2021,001,X,20210923,20210927,0000000008,40
1000,0000000004,2021,002,X,20210923,20210927,0000000008,40
1000,0000000004,2021,003,X,20211002,20211004,0000000004,01
1000,0000000004,2021,004,X,20210930,20211004,0000000005,50
1000,0000000004,2021,005,X,20211004,20211004,0000000012,25
1000,0000000005,2021,001,X,20210506,20210506,0000000002,15
1000,0000000005,2021,002,X,20210506,20210508,0000000007,50
