1000,0000000038,2016,DR,20160407,20160408,04,20160410,105644
1000,0000000039,2016,DR,20160427,20160427,04,20160429,122826
1000,0000000040,2016,DZ,20161017,20161019,10,20161020,075751
1000,0000000041,2016,DZ,20160609,20160609,06,20160613,101128
1000,0000000042,2016,DZ,20160910,20160911,09,20160915,161059
1000,0000000001,2017,KR,20170324,20170324,03,20170328,083430
1000,0000000002,2017,KZ,20170402,20170408,04,20170410,175928
1000,0000000003,2017,DR,20170207,20170211,02,20170212,125252
1000,0000000004,2017,DZ,20170706,20170711,07,20170712,185938
1000,0000000005,2017,DR,20170719,20170723,07,20170727,150316
1000,0000000006,2017,KZ,20170725,20170728,07,20170801,083723
1000,0000000007,2017,KZ,20171101,20171110,11,20171113,134348
1000,0000000008,2017,DR,20170113,20170121,01,20170125,130442
1000,0000000009,2017,KZ,20170928,20171004,10,20171008,121240
1000,0000000010,2017,DR,20170401,20170404,04,20170405,120045
1000,0000000011,2017,KZ,20170223,20170303,03,20170306,183813
1000,0000000012,2017,DR,20170102,20170107,01,20170107,171822
1000,0000000013,2017,DZ,20170422,20170424,04,20170427,115209
1000,0000000014,2017,KR,20170314,20170318,03,20170319,131015
1000,0000000015,2017,KZ,20170811,20170816,08,20170816,092614
1000,0000000016,2017,DR,20170909,20170917,09,20170917,155906
1000,0000000017,2017,KR,20171027,20171027,10,20171028,070617
1000,0000000018,2017,KR,20170911,20170917,09,20170921,172421
1000,0000000019,2017,DR,20170521,20170523,05,20170526,184132
1000,0000000020,2017,KR,20170903,20170903,09,20170906,124704
1000,0000000021,2017,DZ,20170123,20170128,01,20170130,133933
1000,0000000022,2017,DZ,20170303,20170311,03,20170312,135546
1000,0000000023,2017,KZ,20170520,20170528,05,20170531,113530
1000,0000000024,2017,KZ,20170903,20170905,09,20170906,071942
1000,0000000025,2017,KR,20171105,20171113,11,20171114,165243
1000,0000000026,2017,DR,20171002,20171010,10,20171012,083034
1000,0000000027,2017,DZ,20170714,20170714,07,20170714,174056
1000,0000000028,2017,DR,20171003,20171004,10,20171006,113036
1000,0000000029,2017,DR,20170404,20170406,04,20170408,071059
1000,0000000030,2017,KZ,20170221,20170221,02,20170225,152245
1000,0000000031,2017,KZ,20170324,20170329,03,20170330,163017
1000,0000000032,2017,DR,20170828,20170904,09,20170905,123128
1000,0000000033,2017,KZ,20170607,20170609,06,20170610,093557
1000,0000000034,2017,DR,20170216,20170222,02,20170226,151316
1000,0000000035,2017,DR,20171115,20171116,11,20171118,143515
1000,0000000036,2017,KR,20170711,20170718,07,20170721,171535
1000,0000000037,2017,DZ,20170919,20170919,09,20170921,094243
1000,0000000038,2017,KR,20170525,20170602,06,20170604,114348
1000,0000000039,2017,KZ,20171121,20171130,11,20171202,130707
1000,0000000040,2017,KR,20170626,20170704,07,20170705,145911
1000,0000000041,2017,KZ,20170209,20170211,02,20170212,153909
1000,0000000042,2017,DR,20170408,20170409,04,20170412,095225
1000,0000000043,2017,KZ,20170826,20170902,09,20170906,132702
1000,0000000044,2017,DR,20170111,20170119,01,20170123,174133
1000,0000000045,2017,DR,20170602,20170610,06,20170610,071351
1000,0000000001,2018,DR,20180214,20180223,02,20180226,153041
1000,0000000002,2018,KZ,20180826,20180829,08,20180831,102758
1000,0000000003,2018,KZ,20180120,20180123,01,20180126,134116
1000,0000000004,2018,DZ,20181003,20181004,10,20181005,135905
1000,0000000005,2018,KZ,20181113,20181118,11,20181122,153349
1000,0000000006,2018,KR,20180426,20180430,04,20180430,142803
1000,0000000007,2018,KR,20180616,20180625,06,20180626,085121
1000,0000000008,2018,KZ,20180823,20180826,08,20180827,152819
1000,0000000009,2018,DZ,20180214,20180217,02,20180217,181930
1000,0000000010,2018,DR,20180425,20180502,05,20180505,115738
1000,0000000011,2018,KZ,20180113,20180119,01,20180122,142958
1000,0000000012,2018,DZ,20181119,20181121,11,20181124,085708
1000,0000000013,2018,DZ,20180116,20180119,01,20180121,113143
1000,0000000014,2018,DZ,20180624,20180702,07,20180705,152533
1000,0000000015,2018,DR,20180823,20180827,08,20180827,175045
1000,0000000016,2018,DZ,20180227,20180301,03,20180305,075615
1000,0000000017,2018,KR,20181109,20181117,11,20181117,083727
1000,0000000018,2018,KZ,20180609,20180611,06,20180612,120839
1000,0000000019,2018,DZ,20180402,20180403,04,20180403,172246
1000,0000000020,2018,KZ,20180915,20180923,09,20180923,125528
1000,0000000021,2018,DZ,20180423,20180426,04,20180427,153847
1000,0000000022,2018,DR,20180722,20180725,07,20180727,095355
1000,0000000023,2018,DR,20180212,20180213,02,20180214,125503
1000,0000000024,2018,DR,20180818,20180820,08,20180823,151633
1000,0000000001,2019,DR,20190518,20190519,05,20190522,095938
1000,0000000002,2019,DZ,20190304,20190308,03,20190308,182852
1000,0000000003,2019,DZ,20190613,20190615,06,20190617,092129
1000,0000000004,2019,DZ,20191001,20191009,10,20191013,152006
1000,0000000005,2019,KR,20190419,20190426,04,20190427,151742
1000,0000000006,2019,DR,20191006,20191012,10,20191015,153418
1000,0000000007,2019,DR,20190619,20190625,06,20190627,162147
1000,0000000008,2019,KR,20191028,20191029,10,20191031,134544
1000,0000000009,2019,DZ,20190720,20190726,07,20190727,114239
1000,0000000010,2019,KR,20190517,20190522,05,20190526,130212
1000,0000000011,2019,KR,20190701,20190708,07,20190708,160451
1000,0000000012,2019,KR,20191011,20191015,10,20191019,082500
1000,0000000013,2019,KZ,20190328,20190404,04,20190406,100515
1000,0000000014,2019,KZ,20190111,20190111,01,20190115,163647
1000,0000000015,2019,KR,20191106,20191107,11,20191110,113606
1000,0000000001,2020,KR,20200414,20200416,04,20200418,151637
1000,0000000002,2020,DZ,20201028,20201102,11,20201105,073312
1000,0000000003,2020,DR,20200719,20200727,07,20200728,120534
1000,0000000004,2020,KZ,20200526,20200601,06,20200602,091129
1000,0000000005,2020,KR,20201114,20201121,11,20201122,120231
1000,0000000006,2020,KZ,20200719,20200719,07,20200719,150110
1000,0000000007,2020,KZ,20200905,20200907,09,20200911,164922
1000,0000000008,2020,DZ,20201115,20201116,11,20201116,083440
1000,0000000009,2020,DR,20200123,20200126,01,20200129,140848
1000,0000000010,2020,KZ,20201012,20201014,10,20201016,132000
1000,0000000011,2020,DR,20201016,20201025,10,20201027,141852
1000,0000000012,2020,DZ,20200115,20200116,01,20200118,135608
1000,0000000013,2020,KZ,20200411,20200413,04,20200415,172156
1000,0000000014,2020,DZ,20200920,20200928,09,20200928,084510
1000,0000000015,2020,KR,20200119,20200121,01,20200125,122316
1000,0000000016,2020,DZ,20200428,20200507,05,20200509,071035
1000,0000000017,2020,DZ,20200513,20200522,05,20200524,100140
1000,0000000018,2020,DR,20200605,20200610,06,20200611,111040
1000,0000000019,2020,KR,20200226,20200302,03,20200306,075351
1000,0000000020,2020,KR,20200513,20200514,05,20200514,161533
1000,0000000021,2020,DZ,20201020,20201025,10,20201028,072603
1000,0000000022,2020,DZ,20200316,20200316,03,20200320,113322
1000,0000000023,2020,DR,20200322,20200322,03,20200324,164849
1000,0000000024,2020,DZ,20200602,20200607,06,20200607,105038
1000,0000000025,2020,KR,20200705,20200706,07,20200708,165202
1000,0000000026,2020,KZ,20200613,20200613,06,20200617,125631
1000,0000000027,2020,DZ,20200902,20200911,09,20200915,151802
1000,0000000028,2020,KZ,20200904,20200905,09,20200906,132023
1000,0000000029,2020,DZ,20201127,20201206,12,20201207,121830
1000,0000000030,2020,KR,20200204,20200207,02,20200209,083436
1000,0000000031,2020,KR,20200503,20200510,05,20200512,094340
1000,0000000032,2020,DZ,20200926,20200926,09,20200930,071309
1000,0000000033,2020,KR,20200417,20200421,04,20200423,132543
1000,0000000034,2020,KZ,20200422,20200425,04,20200428,173602
1000,0000000035,2020,DZ,20200805,20200806,08,20200810,094504
1000,0000000036,2020,KR,20200213,20200221,02,20200221,071757
1000,0000000037,2020,DZ,20200624,20200702,07,20200704,155843
1000,0000000038,2020,KZ,20200327,20200405,04,20200405,093952
1000,0000000039,2020,DZ,20201021,20201025,10,20201026,152010
1000,0000000040,2020,DZ,20200221,20200229,02,20200302,084200
1000,0000000041,2020,KR,20201104,20201104,11,20201108,174422
1000,0000000001,2021,KZ,20210603,20210608,06,20210612,103614
1000,0000000002,2021,DZ,20210128,20210203,02,20210207,114243
1000,0000000003,2021,DR,20210702,20210706,07,20210707,143339
1000,0000000004,2021,KR,20210907,20210910,09,20210910,153643
1000,0000000005,2021,KR,20210422,20210425,04,20210429,132832
1000,0000000006,2021,DZ,20210603,20210609,06,20210612,094131
1000,0000000007,2021,DR,20210825,20210826,08,20210830,181959
1000,0000000008,2021,DR,20210702,20210706,07,20210706,073236
1000,0000000009,2021,DR,20211013,20211022,10,20211024,083421
1000,0000000010,2021,DZ,20210219,20210226,02,20210301,100832
1000,0000000011,2021,DZ,20210227,20210303,03,20210306,165335
1000,0000000012,2021,KR,20210405,20210407,04,20210411,084035
1000,0000000013,2021,KZ,20210911,20210917,09,20210919,084150
1000,0000000001,2022,KR,20220103,20220109,01,20220110,123210
1000,0000000002,2022,DZ,20220206,20220207,02,20220209,105823
1000,0000000003,2022,KZ,20221103,20221104,11,20221104,084222
1000,0000000004,2022,KR,20220719,20220720,07,20220720,152235
1000,0000000005,2022,KR,20220825,20220901,09,20220902,072409
1000,0000000006,2022,KR,20220821,20220821,08,20220825,185134
1000,0000000007,2022,KR,20220605,20220612,06,20220615,085445
1000,0000000008,2022,KR,20220816,20220818,08,20220819,082015
1000,0000000009,2022,KR,20221012,20221012,10,20221014,075125
1000,0000000010,2022,DZ,20221010,20221010,10,20221014,182851
1000,0000000011,2022,DR,20220205,20220214,02,20220218,183917
1000,0000000012,2022,KR,20220223,20220227,02,20220301,165000
1000,0000000013,2022,DZ,20220808,20220817,08,20220821,084222
1000,0000000014,2022,KR,20221101,20221105,11,20221105,145708
1000,0000000015,2022,KR,20220715,20220716,07,20220718,072618
1000,0000000016,2022,KZ,20221126,20221127,11,20221130,141520
1000,0000000017,2022,KR,20220807,20220813,08,20220813,115709
1000,0000000018,2022,DR,20220511,20220512,05,20220513,082001
1000,0000000019,2022,KR,20220815,20220822,08,20220822,154342
1000,0000000020,2022,DZ,20220921,20220922,09,20220924,182638
1000,0000000021,2022,DR,20221013,20221013,10,20221016,122126
1000,0000000001,2023,DR,20231019,20231027,10,20231031,184250
1000,0000000002,2023,KR,20230305,20230308,03,20230312,092735
1000,0000000003,2023,KZ,20230313,20230322,03,20230323,123646
1000,0000000004,2023,KZ,20230410,20230418,04,20230419,081443
1000,0000000005,2023,KZ,20230810,20230815,08,20230815,084951
1000,0000000006,2023,DR,20230624,20230625,06,20230629,132356
1000,0000000007,2023,KR,20230824,20230831,08,20230901,082847
1000,0000000008,2023,KR,20230906,20230909,09,20230910,171746
1000,0000000009,2023,DR,20230304,20230305,03,20230307,080309
1000,0000000010,2023,DZ,20230113,20230122,01,20230125,070251
1000,0000000011,2023,KR,20230117,20230119,01,20230121,170240
1000,0000000012,2023,DR,20230922,20230924,09,20230924,173329
1000,0000000013,2023,DZ,20231016,20231017,10,20231019,072247
1000,0000000014,2023,DR,20230908,20230912,09,20230915,165536
1000,0000000015,2023,KR,20230426,20230503,05,20230505,110644
1000,0000000016,2023,DR,20230722,20230728,07,20230801,155208
1000,0000000017,2023,KZ,20230812,20230820,08,20230823,075921
1000,0000000018,2023,DZ,20230715,20230716,07,20230717,170246
1000,0000000019,2023,DZ,20231011,20231017,10,20231021,160313
1000,0000000020,2023,KR,20231006,20231012,10,20231014,173803
1000,0000000021,2023,KZ,20230519,20230519,05,20230521,125537
1000,0000000022,2023,DZ,20231108,20231111,11,20231112,143420
1000,0000000001,2024,DZ,20240509,20240511,05,20240515,154939
1000,0000000002,2024,DZ,20240426,20240502,05,20240503,162908
1000,0000000003,2024,KZ,20240915,20240920,09,20240920,101335
1000,0000000004,2024,DR,20240428,20240429,04,20240503,183435
1000,0000000005,2024,KR,20240604,20240612,06,20240613,110942
1000,0000000006,2024,DZ,20240206,20240214,02,20240214,091243
1000,0000000007,2024,KZ,20240424,20240425,04,20240427,082024
1000,0000000008,2024,KZ,20240507,20240511,05,20240514,113224
1000,0000000009,2024,DZ,20240812,20240817,08,20240819,175534
1000,0000000010,2024,KR,20241113,20241115,11,20241117,150639
1000,0000000011,2024,KR,20240510,20240512,05,20240513,081245
1000,0000000012,2024,KZ,20240612,20240613,06,20240614,074228
1000,0000000013,2024,DZ,20241115,20241123,11,20241125,104338
1000,0000000014,2024,KR,20240506,20240510,05,20240513,103530
1000,0000000015,2024,KZ,20240425,20240429,04,20240501,110245
1000,0000000016,2024,KR,20240121,20240128,01,20240131,112420
1000,0000000017,2024,DZ,20240107,20240113,01,20240114,093326
1000,0000000018,2024,KZ,20240325,20240330,03,20240331,103941
1000,0000000019,2024,DR,20240525,20240531,05,20240603,161720
1000,0000000020,2024,KZ,20241017,20241018,10,20241018,140601
1000,0000000021,2024,DR,20240206,20240214,02,20240218,165220
1000,0000000022,2024,DR,20241123,20241129,11,20241202,072951
1000,0000000023,2024,KR,20240320,20240321,03,20240321,121803
1000,0000000024,2024,KZ,20240211,20240213,02,20240214,181504
1000,0000000025,2024,DZ,20240808,20240812,08,20240815,092546
1000,0000000026,2024,KR,20240426,20240502,05,20240502,074438
1000,0000000027,2024,KZ,20240201,20240208,02,20240209,091817
1000,0000000028,2024,KR,20240516,20240521,05,20240525,090458
1000,0000000029,2024,KR,20241101,20241106,11,20241109,173121
1000,0000000030,2024,KZ,20240522,20240530,05,20240602,175134
1000,0000000031,2024,DZ,20240509,20240514,05,20240518,102325
1000,0000000032,2024,DR,20240621,20240630,06,20240701,110441
1000,0000000033,2024,DR,20240411,20240415,04,20240417,091558
1000,0000000034,2024,DZ,20240618,20240625,06,20240629,091141
1000,0000000035,2024,KR,20240308,20240308,03,20240309,172913
1000,0000000036,2024,KZ,20240721,20240725,07,20240729,130709
1000,0000000037,2024,KZ,20240607,20240613,06,20240615,142037
1000,0000000038,2024,KZ,20240125,20240131,01,20240203,110945
1000,0000000039,2024,DZ,20240813,20240814,08,20240815,132307
1000,0000000001,2025,DZ,20250808,20250815,08,20250818,184921
1000,0000000002,2025,DZ,20250822,20250827,08,20250827,123011
1000,0000000003,2025,DZ,20250120,20250120,01,20250123,070558
1000,0000000004,2025,KR,20250904,20250904,09,20250904,130023
1000,0000000005,2025,KR,20250401,20250401,04,20250401,094837
1000,0000000006,2025,KZ,20250506,20250512,05,20250513,081257
1000,0000000007,2025,KR,20250107,20250108,01,20250111,165621
1000,0000000008,2025,KZ,20250609,20250614,06,20250615,144729
1000,0000000009,2025,DR,20250706,20250715,07,20250719,103613
1000,0000000010,2025,DR,20250921,20250926,09,20250929,092205
1000,0000000011,2025,KZ,20250319,20250326,03,20250326,105554
1000,0000000012,2025,DR,20250311,20250320,03,20250323,181532
1000,0000000013,2025,KR,20251106,20251115,11,20251119,131334
1000,0000000014,2025,KZ,20250917,20250922,09,20250923,111929
1000,0000000015,2025,KR,20250815,20250822,08,20250822,113129
1000,0000000016,2025,DZ,20250610,20250613,06,20250616,085310
1000,0000000017,2025,DR,20250224,20250227,02,20250302,144029
1000,0000000018,2025,DR,20250608,20250609,06,20250613,110822
1000,0000000019,2025,KR,20251110,20251119,11,20251121,135558
1000,0000000020,2025,DR,20250522,20250530,05,20250603,103217
1000,0000000021,2025,DR,20250422,20250428,04,20250429,094702
1000,0000000022,2025,DZ,20250719,20250719,07,20250722,072049
1000,0000000023,2025,DZ,20250228,20250301,03,20250303,085211
1000,0000000024,2025,DR,20250219,20250223,02,20250226,100306
1000,0000000025,2025,DR,20251006,20251010,10,20251011,140102
1900,0000000001,2000,KR,20000125,20000203,02,20000204,163419
1900,0000000002,2000,DZ,20001009,20001014,10,20001014,125317
1900,0000000003,2000,DR,20000627,20000706,07,20000708,162108
1900,0000000004,2000,KZ,20000205,20000210,02,20000212,160445
1900,0000000005,2000,KR,20000202,20000204,02,20000205,072547
1900,0000000006,2000,DR,20001117,20001118,11,20001121,114643
1900,0000000001,2001,KR,20010516,20010519,05,20010522,105653
1900,0000000002,2001,KZ,20010421,20010425,04,20010428,094347
1900,0000000003,2001,KZ,20010821,20010829,08,20010901,121554
1900,0000000004,2001,KR,20011103,20011111,11,20011115,104756
1900,0000000005,2001,DZ,20010713,20010716,07,20010718,150052
1900,0000000006,2001,KZ,20010208,20010217,02,20010221,085444
1900,0000000007,2001,KR,20010320,20010323,03,20010323,105754
1900,0000000008,2001,DR,20010117,20010126,01,20010129,171936
1900,0000000009,2001,DZ,20010910,20010911,09,20010915,125516
1900,0000000010,2001,DR,20010405,20010411,04,20010413,131656
1900,0000000011,2001,DR,20010304,20010304,03,20010306,114739
1900,0000000001,2002,KR,20020603,20020611,06,20020615,115101
1900,0000000002,2002,DZ,20020220,20020222,02,20020226,085808
1900,0000000003,2002,KZ,20020807,20020809,08,20020811,071544
1900,0000000004,2002,DR,20020607,20020608,06,20020612,134059
1900,0000000005,2002,KR,20020725,20020731,07,20020803,182424
1900,0000000006,2002,DZ,20020109,20020117,01,20020119,143805
1900,0000000007,2002,KZ,20021018,20021021,10,20021021,145908
1900,0000000008,2002,DZ,20020912,20020916,09,20020916,131131
1900,0000000009,2002,KR,20020711,20020716,07,20020716,184215
1900,0000000010,2002,KZ,20021105,20021108,11,20021111,082054
1900,0000000011,2002,KR,20020407,20020408,04,20020409,140437
1900,0000000012,2002,KR,20020614,20020614,06,20020617,091733
1900,0000000013,2002,DZ,20020614,20020617,06,20020618,080710
1900,0000000014,2002,KR,20020702,20020709,07,20020709,104159
1900,0000000015,2002,DR,20020202,20020207,02,20020211,085802
1900,0000000016,2002,DZ,20020305,20020306,03,20020308,162403
1900,0000000017,2002,KZ,20021013,20021019,10,20021023,123030
1900,0000000018,2002,DR,20020228,20020304,03,20020304,131243
1900,0000000019,2002,DR,20020123,20020127,01,20020129,082821
1900,0000000020,2002,DR,20020128,20020206,02,20020206,143021
1900,0000000021,2002,KZ,20020417,20020424,04,20020426,161003
1900,0000000022,2002,KZ,20020514,20020520,05,20020524,075453
1900,0000000023,2002,DZ,20020113,20020119,01,20020122,095153
1900,0000000024,2002,DZ,20020204,20020210,02,20020210,130403
1900,0000000025,2002,KR,20020918,20020918,09,20020918,174916
1900,0000000026,2002,KR,20020716,20020716,07,20020718,132414
1900,0000000027,2002,KZ,20020922,20020923,09,20020923,070028
1900,0000000028,2002,KZ,20021016,20021021,10,20021022,125139
1900,0000000029,2002,DR,20020824,20020827,08,20020830,084212
1900,0000000030,2002,KZ,20020617,20020620,06,20020622,120644
1900,0000000031,2002,KZ,20021124,20021203,12,20021204,180334
1900,0000000032,2002,KR,20020803,20020807,08,20020808,095412
1900,0000000033,2002,KR,20020615,20020624,06,20020624,113242
1900,0000000034,2002,KR,20021025,20021029,10,20021101,175832
1900,0000000035,2002,DR,20020619,20020619,06,20020619,161106
1900,0000000036,2002,KR,20021120,20021125,11,20021126,172247
1900,0000000037,2002,DZ,20021117,20021119,11,20021119,183206
1900,0000000038,2002,KR,20020606,20020614,06,20020616,152352
1900,0000000039,2002,KZ,20020817,20020820,08,20020824,170032
1900,0000000001,2003,DZ,20030819,20030827,08,20030831,074948
1900,0000000002,2003,KR,20030611,20030620,06,20030624,130757
1900,0000000003,2003,KZ,20031102,20031111,11,20031112,115825
1900,0000000004,2003,DZ,20030811,20030812,08,20030814,160836
1900,0000000005,2003,KZ,20031008,20031017,10,20031020,145334
1900,0000000006,2003,DR,20030625,20030704,07,20030706,085720
1900,0000000007,2003,KZ,20030126,20030202,02,20030206,095349
1900,0000000008,2003,DZ,20030606,20030606,06,20030609,164452
1900,0000000009,2003,KZ,20030817,20030817,08,20030820,140114
1900,0000000010,2003,KZ,20030708,20030711,07,20030713,091739
1900,0000000011,2003,KZ,20030424,20030501,05,20030502,182236
1900,0000000012,2003,DZ,20030424,20030428,04,20030429,124846
1900,0000000013,2003,KZ,20030617,20030624,06,20030628,145126
1900,0000000014,2003,KZ,20030522,20030530,05,20030603,183651
1900,0000000015,2003,KR,20030219,20030223,02,20030225,134450
1900,0000000016,2003,DR,20030918,20030924,09,20030928,100223
1900,0000000017,2003,KZ,20030823,20030830,08,20030831,135717
1900,0000000018,2003,DR,20030520,20030522,05,20030524,121122
1900,0000000019,2003,KR,20030214,20030216,02,20030216,160002
1900,0000000020,2003,KR,20030718,20030718,07,20030720,180517
1900,0000000021,2003,DR,20030418,20030421,04,20030424,125948
1900,0000000022,2003,DZ,20031103,20031105,11,20031108,095804
1900,0000000023,2003,DR,20031001,20031005,10,20031008,102006
1900,0000000024,2003,DR,20030802,20030802,08,20030805,185259
1900,0000000025,2003,DZ,20030525,20030527,05,20030529,103256
1900,0000000026,2003,DZ,20030623,20030626,06,20030630,073533
1900,0000000027,2003,DZ,20030208,20030211,02,20030211,160602
1900,0000000028,2003,DZ,20030608,20030616,06,20030620,183916
1900,0000000029,2003,KZ,20030915,20030917,09,20030919,100424
1900,0000000030,2003,KR,20030503,20030508,05,20030510,112007
1900,0000000031,2003,DR,20030217,20030221,02,20030224,151358
1900,0000000032,2003,KZ,20030101,20030109,01,20030109,103205
1900,0000000001,2004,KR,20040123,20040129,01,20040201,161127
1900,0000000002,2004,DZ,20041017,20041021,10,20041024,135635
1900,0000000003,2004,KR,20040215,20040217,02,20040217,083914
1900,0000000004,2004,DR,20040403,20040404,04,20040406,081240
1900,0000000005,2004,DZ,20040623,20040625,06,20040627,111254
1900,0000000006,2004,KR,20040319,20040328,03,20040329,093911
1900,0000000007,2004,DR,20040508,20040510,05,20040512,122933
1900,0000000008,2004,DZ,20041116,20041120,11,20041121,100236
1900,0000000009,2004,KZ,20040625,20040630,06,20040630,123734
1900,0000000010,2004,DR,20041016,20041016,10,20041019,155857
1900,0000000011,2004,DZ,20040209,20040214,02,20040216,092802
1900,0000000012,2004,KR,20040724,20040729,07,20040802,105401
1900,0000000013,2004,KZ,20040919,20040921,09,20040922,135329
1900,0000000014,2004,DR,20040801,20040804,08,20040808,100819
1900,0000000015,2004,KR,20040702,20040709,07,20040712,124400
1900,0000000016,2004,DZ,20040928,20040930,09,20041002,162521
1900,0000000017,2004,DZ,20041010,20041017,10,20041018,094357
1900,0000000018,2004,KZ,20040616,20040616,06,20040618,103436
1900,0000000019,2004,DZ,20040824,20040831,08,20040831,183200
1900,0000000020,2004,DZ,20040201,20040202,02,20040205,133602
1900,0000000021,2004,KZ,20040425,20040426,04,20040429,185011
1900,0000000022,2004,KZ,20040228,20040304,03,20040304,105146
1900,0000000023,2004,KZ,20041120,20041124,11,20041127,115452
1900,0000000024,2004,DZ,20041106,20041106,11,20041107,184812
1900,0000000025,2004,DZ,20040712,20040719,07,20040723,092203
1900,0000000026,2004,DZ,20040301,20040310,03,20040311,114242
1900,0000000027,2004,DR,20040403,20040406,04,20040407,141936
1900,0000000028,2004,DR,20041015,20041019,10,20041022,141818
1900,0000000029,2004,KZ,20041109,20041116,11,20041118,143508
1900,0000000030,2004,DZ,20040714,20040715,07,20040715,155219
1900,0000000031,2004,KR,20040906,20040915,09,20040915,153322
1900,0000000032,2004,KZ,20040627,20040703,07,20040705,184607
1900,0000000033,2004,KZ,20040121,20040123,01,20040124,181125
1900,0000000034,2004,KR,20040205,20040211,02,20040213,164504
1900,0000000001,2005,DR,20050824,20050830,08,20050901,171454
1900,0000000002,2005,DZ,20051004,20051004,10,20051008,161614
1900,0000000003,2005,KR,20050928,20051003,10,20051005,093144
1900,0000000004,2005,DZ,20050725,20050730,07,20050802,113332
1900,0000000005,2005,KZ,20050305,20050307,03,20050310,135529
1900,0000000006,2005,KR,20050422,20050429,04,20050430,141452
1900,0000000007,2005,KZ,20050721,20050728,07,20050731,173635
1900,0000000008,2005,KZ,20051009,20051015,10,20051016,123242
1900,0000000009,2005,KZ,20051028,20051028,10,20051031,104433
1900,0000000010,2005,DZ,20050219,20050220,02,20050221,130340
1900,0000000011,2005,KZ,20050901,20050902,09,20050905,100405
1900,0000000012,2005,DZ,20050327,20050405,04,20050407,152214
1900,0000000013,2005,KR,20050427,20050505,05,20050507,184834
1900,0000000014,2005,DR,20050709,20050714,07,20050718,082954
1900,0000000015,2005,KZ,20050626,20050629,06,20050701,131442
1900,0000000016,2005,KR,20051010,20051018,10,20051020,083627
1900,0000000017,2005,DR,20050216,20050220,02,20050224,105825
1900,0000000018,2005,KR,20050613,20050613,06,20050617,104741
1900,0000000019,2005,KZ,20050204,20050208,02,20050208,183820
1900,0000000020,2005,DZ,20050704,20050706,07,20050707,163403
1900,0000000001,2006,KR,20060926,20061003,10,20061004,152625
1900,0000000002,2006,KZ,20060618,20060622,06,20060622,123931
1900,0000000003,2006,KR,20061106,20061114,11,20061114,070242
1900,0000000004,2006,DZ,20060317,20060318,03,20060319,131553
1900,0000000005,2006,DR,20061014,20061023,10,20061024,142212
1900,0000000006,2006,DZ,20060511,20060511,05,20060511,154218
1900,0000000007,2006,KZ,20060107,20060115,01,20060117,142959
1900,0000000008,2006,DZ,20060502,20060508,05,20060510,100603
1900,0000000009,2006,KZ,20061108,20061117,11,20061117,110028
1900,0000000010,2006,DR,20060927,20061002,10,20061005,102836
1900,0000000011,2006,KZ,20060522,20060530,05,20060602,174138
1900,0000000012,2006,KR,20060115,20060117,01,20060119,085417
1900,0000000013,2006,DR,20060715,20060718,07,20060722,143216
1900,0000000014,2006,DR,20060705,20060708,07,20060712,183625
1900,0000000015,2006,KZ,20060908,20060912,09,20060916,125537
1900,0000000016,2006,DR,20060820,20060826,08,20060829,155949
1900,0000000017,2006,DZ,20060220,20060220,02,20060220,094534
1900,0000000018,2006,DR,20060510,20060514,05,20060518,093322
1900,0000000019,2006,DZ,20060316,20060324,03,20060328,123756
1900,0000000020,2006,KR,20061120,20061128,11,20061202,101351
1900,0000000021,2006,DR,20060109,20060114,01,20060116,143447
1900,0000000022,2006,DZ,20061004,20061013,10,20061015,113626
1900,0000000023,2006,DZ,20061007,20061012,10,20061012,142243
1900,0000000024,2006,DZ,20061021,20061027,10,20061031,083603
1900,0000000025,2006,KR,20060213,20060220,02,20060220,104132
1900,0000000026,2006,KR,20060624,20060625,06,20060627,183923
1900,0000000027,2006,KR,20060828,20060901,09,20060903,164907
1900,0000000028,2006,DZ,20060322,20060322,03,20060324,175139
1900,0000000029,2006,DR,20061005,20061013,10,20061013,131842
1900,0000000030,2006,DR,20060224,20060228,02,20060304,120103
1900,0000000031,2006,DZ,20060507,20060514,05,20060515,172255
1900,0000000032,2006,KR,20061015,20061015,10,20061015,092804
1900,0000000033,2006,DR,20061105,20061112,11,20061116,133016
1900,0000000034,2006,DR,20060211,20060215,02,20060217,161312
1900,0000000001,2007,KZ,20070427,20070427,04,20070501,161257
1900,0000000002,2007,KR,20071102,20071104,11,20071105,073536
1900,0000000003,2007,KZ,20070916,20070916,09,20070917,162444
1900,0000000004,2007,KZ,20070424,20070502,05,20070506,160611
1900,0000000005,2007,KZ,20070620,20070622,06,20070625,113348
1900,0000000006,2007,DR,20071008,20071008,10,20071010,184018
1900,0000000007,2007,DZ,20070914,20070918,09,20070919,082243
1900,0000000008,2007,KZ,20070404,20070410,04,20070410,112736
1900,0000000009,2007,KZ,20071009,20071012,10,20071014,152501
1900,0000000010,2007,KZ,20070607,20070609,06,20070609,110456
1900,0000000011,2007,DR,20070914,20070921,09,20070921,134643
1900,0000000012,2007,DZ,20070221,20070223,02,20070227,111544
1900,0000000013,2007,KR,20070713,20070719,07,20070719,132254
1900,0000000014,2007,DR,20070227,20070227,02,20070302,070448
1900,0000000015,2007,KR,20070404,20070409,04,20070411,181617
1900,0000000016,2007,DZ,20071026,20071102,11,20071104,105415
1900,0000000001,2008,KZ,20080111,20080113,01,20080116,170322
1900,0000000002,2008,KZ,20080502,20080511,05,20080515,135413
